,TIMESTAMP,tampico_water_level,head
0,2014-08-14 14:00:00,10.71267,603.10733
1,2014-08-14 15:00:00,10.718010000000001,603.10199
2,2014-08-14 16:00:00,10.72208,603.09792
3,2014-08-14 17:00:00,10.7232,603.0968
4,2014-08-14 18:00:00,10.72354,603.0964600000001
5,2014-08-14 19:00:00,10.72376,603.0962400000001
6,2014-08-14 20:00:00,10.7223,603.0977
7,2014-08-14 21:00:00,10.72076,603.09924
8,2014-08-14 22:00:00,10.72378,603.09622
9,2014-08-14 23:00:00,10.72021,603.0997900000001
10,2014-08-15 00:00:00,10.7182,603.1018
11,2014-08-15 01:00:00,10.7199,603.1001
12,2014-08-15 02:00:00,10.7153,603.1047000000001
13,2014-08-15 03:00:00,10.71751,603.1024900000001
14,2014-08-15 04:00:00,10.71707,603.10293
15,2014-08-15 05:00:00,10.7207,603.0993000000001
16,2014-08-15 06:00:00,10.72132,603.0986800000001
17,2014-08-15 07:00:00,10.72125,603.09875
18,2014-08-15 08:00:00,10.72148,603.09852
19,2014-08-15 09:00:00,10.723239999999999,603.09676
20,2014-08-15 10:00:00,10.72693,603.09307
21,2014-08-15 11:00:00,10.72945,603.09055
22,2014-08-15 12:00:00,10.735380000000001,603.0846200000001
23,2014-08-15 13:00:00,10.73592,603.0840800000001
24,2014-08-15 14:00:00,10.73775,603.08225
25,2014-08-15 15:00:00,10.73744,603.0825600000001
26,2014-08-15 16:00:00,10.7405,603.0795
27,2014-08-15 17:00:00,10.74625,603.07375
28,2014-08-15 18:00:00,10.74398,603.0760200000001
29,2014-08-15 19:00:00,10.74152,603.07848
30,2014-08-15 20:00:00,10.7421,603.0779
31,2014-08-15 21:00:00,10.74217,603.0778300000001
32,2014-08-15 22:00:00,10.73937,603.08063
33,2014-08-15 23:00:00,10.73912,603.0808800000001
34,2014-08-16 00:00:00,10.73573,603.0842700000001
35,2014-08-16 01:00:00,10.73162,603.08838
36,2014-08-16 02:00:00,10.73667,603.08333
37,2014-08-16 03:00:00,10.73542,603.0845800000001
38,2014-08-16 04:00:00,10.73819,603.08181
39,2014-08-16 05:00:00,10.73605,603.0839500000001
40,2014-08-16 06:00:00,10.73881,603.0811900000001
41,2014-08-16 07:00:00,10.73735,603.0826500000001
42,2014-08-16 08:00:00,10.73675,603.08325
43,2014-08-16 09:00:00,10.74078,603.0792200000001
44,2014-08-16 10:00:00,10.74564,603.0743600000001
45,2014-08-16 11:00:00,10.74927,603.07073
46,2014-08-16 12:00:00,10.7499,603.0701
47,2014-08-16 13:00:00,10.7526,603.0674
48,2014-08-16 14:00:00,10.75725,603.06275
49,2014-08-16 15:00:00,10.76205,603.05795
50,2014-08-16 16:00:00,10.7645,603.0555
51,2014-08-16 17:00:00,10.76505,603.0549500000001
52,2014-08-16 18:00:00,10.76757,603.0524300000001
53,2014-08-16 19:00:00,10.76773,603.05227
54,2014-08-16 20:00:00,10.76808,603.05192
55,2014-08-16 21:00:00,10.76679,603.05321
56,2014-08-16 22:00:00,10.76877,603.05123
57,2014-08-16 23:00:00,10.76635,603.0536500000001
58,2014-08-17 00:00:00,10.76446,603.0555400000001
59,2014-08-17 01:00:00,10.763869999999999,603.05613
60,2014-08-17 02:00:00,10.76552,603.05448
61,2014-08-17 03:00:00,10.76609,603.0539100000001
62,2014-08-17 04:00:00,10.76476,603.05524
63,2014-08-17 05:00:00,10.76885,603.05115
64,2014-08-17 06:00:00,10.77295,603.04705
65,2014-08-17 07:00:00,10.770660000000001,603.04934
66,2014-08-17 08:00:00,10.77265,603.04735
67,2014-08-17 09:00:00,10.77567,603.0443300000001
68,2014-08-17 10:00:00,10.78358,603.03642
69,2014-08-17 11:00:00,10.784139999999999,603.0358600000001
70,2014-08-17 12:00:00,10.786760000000001,603.0332400000001
71,2014-08-17 13:00:00,10.7895,603.0305000000001
72,2014-08-17 14:00:00,10.79327,603.02673
73,2014-08-17 15:00:00,10.79672,603.02328
74,2014-08-17 16:00:00,10.79979,603.02021
75,2014-08-17 17:00:00,10.800419999999999,603.01958
76,2014-08-17 18:00:00,10.79856,603.0214400000001
77,2014-08-17 19:00:00,10.800469999999999,603.01953
78,2014-08-17 20:00:00,10.80592,603.01408
79,2014-08-17 21:00:00,10.80744,603.01256
80,2014-08-17 22:00:00,10.80523,603.01477
81,2014-08-17 23:00:00,10.79839,603.02161
82,2014-08-18 00:00:00,10.79475,603.02525
83,2014-08-18 01:00:00,10.802430000000001,603.0175700000001
84,2014-08-18 02:00:00,10.80087,603.01913
85,2014-08-18 03:00:00,10.79877,603.0212300000001
86,2014-08-18 04:00:00,10.79393,603.02607
87,2014-08-18 05:00:00,10.798680000000001,603.0213200000001
88,2014-08-18 06:00:00,10.80086,603.0191400000001
89,2014-08-18 07:00:00,10.801860000000001,603.01814
90,2014-08-18 08:00:00,10.80327,603.01673
91,2014-08-18 09:00:00,10.79884,603.02116
92,2014-08-18 10:00:00,10.80968,603.0103200000001
93,2014-08-18 11:00:00,10.81207,603.0079300000001
94,2014-08-18 12:00:00,10.81819,603.0018100000001
95,2014-08-18 13:00:00,10.81995,603.0000500000001
96,2014-08-18 14:00:00,10.82262,602.99738
97,2014-08-18 15:00:00,10.82727,602.99273
