,TIMESTAMP,sankoty_water_level,head
0,2016-03-15 13:00:00,16.62782,626.12218
1,2016-03-15 14:00:00,16.62554,626.12446
2,2016-03-15 15:00:00,16.62269,626.12731
3,2016-03-15 16:00:00,16.61815,626.13185
4,2016-03-15 17:00:00,16.61691,626.13309
5,2016-03-15 18:00:00,16.61255,626.13745
6,2016-03-15 19:00:00,16.59101,626.15899
7,2016-03-15 20:00:00,16.54633,626.20367
8,2016-03-15 21:00:00,16.54622,626.20378
9,2016-03-15 22:00:00,16.54095,626.20905
10,2016-03-15 23:00:00,16.54971,626.20029
11,2016-03-16 00:00:00,16.54536,626.20464
12,2016-03-16 01:00:00,16.54522,626.20478
13,2016-03-16 02:00:00,16.5473,626.2027
14,2016-03-16 03:00:00,16.54729,626.20271
15,2016-03-16 04:00:00,16.55436,626.19564
16,2016-03-16 05:00:00,16.55584,626.19416
17,2016-03-16 06:00:00,16.57267,626.17733
18,2016-03-16 07:00:00,16.57042,626.17958
19,2016-03-16 08:00:00,16.59202,626.15798
20,2016-03-16 09:00:00,16.5966,626.1534
21,2016-03-16 10:00:00,16.59932,626.15068
22,2016-03-16 11:00:00,16.60764,626.14236
23,2016-03-16 12:00:00,16.61702,626.13298
24,2016-03-16 13:00:00,16.62048,626.12952
25,2016-03-16 14:00:00,16.62115,626.12885
26,2016-03-16 15:00:00,16.62781,626.12219
27,2016-03-16 16:00:00,16.62822,626.12178
28,2016-03-16 17:00:00,16.63619,626.1138100000001
29,2016-03-16 18:00:00,16.64529,626.10471
30,2016-03-16 19:00:00,16.64594,626.10406
31,2016-03-16 20:00:00,16.65226,626.09774
32,2016-03-16 21:00:00,16.6479,626.1021
33,2016-03-16 22:00:00,16.64638,626.10362
34,2016-03-16 23:00:00,16.64095,626.10905
35,2016-03-17 00:00:00,16.63292,626.11708
36,2016-03-17 01:00:00,16.62703,626.12297
37,2016-03-17 02:00:00,16.61976,626.13024
38,2016-03-17 03:00:00,16.61592,626.13408
39,2016-03-17 04:00:00,16.61665,626.13335
40,2016-03-17 05:00:00,16.6174,626.1326
41,2016-03-17 06:00:00,16.62248,626.12752
42,2016-03-17 07:00:00,16.62607,626.12393
43,2016-03-17 08:00:00,16.62771,626.12229
44,2016-03-17 09:00:00,16.62995,626.12005
45,2016-03-17 10:00:00,16.63216,626.11784
46,2016-03-17 11:00:00,16.62918,626.12082
47,2016-03-17 12:00:00,16.62394,626.12606
48,2016-03-17 13:00:00,16.61769,626.13231
49,2016-03-17 14:00:00,16.60951,626.14049
50,2016-03-17 15:00:00,16.61109,626.13891
51,2016-03-17 16:00:00,16.61036,626.13964
52,2016-03-17 17:00:00,16.61914,626.13086
53,2016-03-17 18:00:00,16.62903,626.1209699999999
54,2016-03-17 19:00:00,16.63452,626.11548
55,2016-03-17 20:00:00,16.63786,626.11214
56,2016-03-17 21:00:00,16.6421,626.1079
57,2016-03-17 22:00:00,16.64668,626.10332
58,2016-03-17 23:00:00,16.64656,626.10344
59,2016-03-18 00:00:00,16.6446,626.1054
60,2016-03-18 01:00:00,16.64082,626.10918
61,2016-03-18 02:00:00,16.63426,626.11574
62,2016-03-18 03:00:00,16.62818,626.12182
63,2016-03-18 04:00:00,16.62766,626.12234
64,2016-03-18 05:00:00,16.63252,626.11748
65,2016-03-18 06:00:00,16.63697,626.11303
66,2016-03-18 07:00:00,16.64309,626.10691
67,2016-03-18 08:00:00,16.64767,626.10233
68,2016-03-18 09:00:00,16.65159,626.0984100000001
69,2016-03-18 10:00:00,16.65551,626.09449
70,2016-03-18 11:00:00,16.6496,626.1004
71,2016-03-18 12:00:00,16.64462,626.10538
72,2016-03-18 13:00:00,16.63667,626.11333
73,2016-03-18 14:00:00,16.63008,626.11992
74,2016-03-18 15:00:00,16.62871,626.12129
75,2016-03-18 16:00:00,16.62597,626.12403
76,2016-03-18 17:00:00,16.62812,626.12188
77,2016-03-18 18:00:00,16.63535,626.11465
78,2016-03-18 19:00:00,16.64012,626.10988
79,2016-03-18 20:00:00,16.64517,626.10483
80,2016-03-18 21:00:00,16.64881,626.10119
81,2016-03-18 22:00:00,16.64988,626.10012
82,2016-03-18 23:00:00,16.64583,626.10417
83,2016-03-19 00:00:00,16.64126,626.10874
84,2016-03-19 01:00:00,16.63305,626.11695
85,2016-03-19 02:00:00,16.62354,626.12646
86,2016-03-19 03:00:00,16.61586,626.13414
87,2016-03-19 04:00:00,16.6115,626.1385
88,2016-03-19 05:00:00,16.61129,626.13871
89,2016-03-19 06:00:00,16.61426,626.1357399999999
90,2016-03-19 07:00:00,16.62065,626.12935
91,2016-03-19 08:00:00,16.62526,626.12474
92,2016-03-19 09:00:00,16.62884,626.12116
93,2016-03-19 10:00:00,16.6332,626.1168
94,2016-03-19 11:00:00,16.63114,626.11886
95,2016-03-19 12:00:00,16.62623,626.12377
96,2016-03-19 13:00:00,16.62174,626.12826
97,2016-03-19 14:00:00,16.6144,626.1356
98,2016-03-19 15:00:00,16.61109,626.13891
99,2016-03-19 16:00:00,16.60958,626.14042
100,2016-03-19 17:00:00,16.60852,626.14148
101,2016-03-19 18:00:00,16.61508,626.13492
102,2016-03-19 19:00:00,16.62043,626.1295700000001
103,2016-03-19 20:00:00,16.62786,626.12214
