,TIMESTAMP,sankoty_water_level,head
0,2014-08-14 09:00:00,36.683009999999996,541.21699
1,2014-08-14 10:00:00,36.68052,541.21948
2,2014-08-14 11:00:00,36.682140000000004,541.21786
3,2014-08-14 12:00:00,36.66987,541.2301299999999
4,2014-08-14 13:00:00,36.66013,541.23987
5,2014-08-14 14:00:00,36.648709999999994,541.2512899999999
6,2014-08-14 15:00:00,36.63916,541.26084
7,2014-08-14 16:00:00,36.63022,541.26978
8,2014-08-14 17:00:00,36.62921,541.27079
9,2014-08-14 18:00:00,36.61983,541.28017
10,2014-08-14 19:00:00,36.62319,541.27681
11,2014-08-14 20:00:00,36.633,541.2669999999999
12,2014-08-14 21:00:00,36.63889,541.2611099999999
13,2014-08-14 22:00:00,36.651709999999994,541.24829
14,2014-08-14 23:00:00,36.65664,541.2433599999999
15,2014-08-15 00:00:00,36.66393,541.2360699999999
16,2014-08-15 01:00:00,36.67155,541.22845
17,2014-08-15 02:00:00,36.67653,541.22347
18,2014-08-15 03:00:00,36.66766,541.23234
19,2014-08-15 04:00:00,36.67088,541.22912
20,2014-08-15 05:00:00,36.678540000000005,541.22146
21,2014-08-15 06:00:00,36.69239,541.2076099999999
22,2014-08-15 07:00:00,36.69769,541.20231
23,2014-08-15 08:00:00,36.692809999999994,541.20719
24,2014-08-15 09:00:00,36.69059,541.2094099999999
25,2014-08-15 10:00:00,36.69296,541.20704
26,2014-08-15 11:00:00,36.68182,541.21818
27,2014-08-15 12:00:00,36.66602,541.23398
28,2014-08-15 13:00:00,36.65939,541.24061
29,2014-08-15 14:00:00,36.64375,541.25625
30,2014-08-15 15:00:00,36.620329999999996,541.27967
31,2014-08-15 16:00:00,36.59794,541.30206
32,2014-08-15 17:00:00,36.593709999999994,541.30629
33,2014-08-15 18:00:00,36.58958,541.31042
34,2014-08-15 19:00:00,36.58571,541.31429
35,2014-08-15 20:00:00,36.58248,541.31752
36,2014-08-15 21:00:00,36.58856,541.31144
37,2014-08-15 22:00:00,36.58829,541.31171
38,2014-08-15 23:00:00,36.5877,541.3122999999999
39,2014-08-16 00:00:00,36.58377,541.31623
40,2014-08-16 01:00:00,36.56514,541.3348599999999
41,2014-08-16 02:00:00,36.56841,541.33159
42,2014-08-16 03:00:00,36.56388,541.3361199999999
43,2014-08-16 04:00:00,36.57529,541.32471
44,2014-08-16 05:00:00,36.56564,541.33436
45,2014-08-16 06:00:00,36.567679999999996,541.33232
46,2014-08-16 07:00:00,36.57666,541.32334
47,2014-08-16 08:00:00,36.569390000000006,541.33061
48,2014-08-16 09:00:00,36.57155,541.32845
49,2014-08-16 10:00:00,36.57602,541.32398
50,2014-08-16 11:00:00,36.58667,541.31333
51,2014-08-16 12:00:00,36.58112,541.31888
52,2014-08-16 13:00:00,36.564820000000005,541.3351799999999
53,2014-08-16 14:00:00,36.549479999999996,541.35052
54,2014-08-16 15:00:00,36.5479,541.3521
55,2014-08-16 16:00:00,36.542429999999996,541.35757
56,2014-08-16 17:00:00,36.54245,541.35755
57,2014-08-16 18:00:00,36.53625,541.36375
58,2014-08-16 19:00:00,36.54797,541.35203
59,2014-08-16 20:00:00,36.55485,541.34515
60,2014-08-16 21:00:00,36.55858,541.34142
61,2014-08-16 22:00:00,36.57026,541.32974
62,2014-08-16 23:00:00,36.57182,541.32818
63,2014-08-17 00:00:00,36.56641,541.33359
64,2014-08-17 01:00:00,36.55895,541.34105
65,2014-08-17 02:00:00,36.5577,541.3423
66,2014-08-17 03:00:00,36.555479999999996,541.34452
67,2014-08-17 04:00:00,36.56698,541.33302
68,2014-08-17 05:00:00,36.5752,541.3248
69,2014-08-17 06:00:00,36.59045,541.30955
70,2014-08-17 07:00:00,36.60838,541.29162
71,2014-08-17 08:00:00,36.614329999999995,541.28567
72,2014-08-17 09:00:00,36.62315,541.27685
73,2014-08-17 10:00:00,36.62034,541.2796599999999
74,2014-08-17 11:00:00,36.62381,541.2761899999999
75,2014-08-17 12:00:00,36.6199,541.2801
76,2014-08-17 13:00:00,36.62274,541.27726
77,2014-08-17 14:00:00,36.61684,541.28316
78,2014-08-17 15:00:00,36.61258,541.28742
79,2014-08-17 16:00:00,36.6078,541.2922
80,2014-08-17 17:00:00,36.60021,541.29979
81,2014-08-17 18:00:00,36.5998,541.3002
82,2014-08-17 19:00:00,36.59967,541.30033
83,2014-08-17 20:00:00,36.61271,541.28729
84,2014-08-17 21:00:00,36.63472,541.26528
85,2014-08-17 22:00:00,36.64103,541.25897
86,2014-08-17 23:00:00,36.63697,541.26303
87,2014-08-18 00:00:00,36.617470000000004,541.28253
88,2014-08-18 01:00:00,36.61497,541.28503
89,2014-08-18 02:00:00,36.64227,541.2577299999999
90,2014-08-18 03:00:00,36.64009,541.25991
91,2014-08-18 04:00:00,36.63681,541.26319
92,2014-08-18 05:00:00,36.64283,541.25717
93,2014-08-18 06:00:00,36.644940000000005,541.25506
94,2014-08-18 07:00:00,36.636379999999996,541.26362
95,2014-08-18 08:00:00,36.63964,541.26036
96,2014-08-18 09:00:00,36.63613,541.26387
97,2014-08-18 10:00:00,36.638059999999996,541.26194
98,2014-08-18 11:00:00,36.62312,541.27688
99,2014-08-18 12:00:00,36.61075,541.2892499999999
100,2014-08-18 13:00:00,36.61088,541.28912
101,2014-08-18 14:00:00,36.585,541.3149999999999
102,2014-08-18 15:00:00,36.57265,541.32735
103,2014-08-18 16:00:00,36.55538,541.34462
104,2014-08-18 17:00:00,36.53556,541.36444
105,2014-08-18 18:00:00,36.525890000000004,541.37411
106,2014-08-18 19:00:00,36.51937,541.38063
107,2014-08-18 20:00:00,36.52799,541.3720099999999
108,2014-08-18 21:00:00,36.5332,541.3668
109,2014-08-18 22:00:00,36.54234,541.35766
110,2014-08-18 23:00:00,36.53069,541.3693099999999
111,2014-08-19 00:00:00,36.53761,541.36239
112,2014-08-19 01:00:00,36.53135,541.36865
113,2014-08-19 02:00:00,36.52296,541.37704
114,2014-08-19 03:00:00,36.52628,541.3737199999999
115,2014-08-19 04:00:00,36.5023,541.3977
116,2014-08-19 05:00:00,36.522890000000004,541.37711
117,2014-08-19 06:00:00,36.52427,541.37573
118,2014-08-19 07:00:00,36.53119,541.3688099999999
119,2014-08-19 08:00:00,36.52969,541.37031
120,2014-08-19 09:00:00,36.53406,541.36594
121,2014-08-19 10:00:00,36.569379999999995,541.33062
122,2014-08-19 11:00:00,36.55588,541.34412
123,2014-08-19 12:00:00,36.54514,541.3548599999999
124,2014-08-19 13:00:00,36.528259999999996,541.3717399999999
125,2014-08-19 14:00:00,36.51256,541.38744
126,2014-08-19 15:00:00,36.50829,541.39171
127,2014-08-19 16:00:00,36.511359999999996,541.38864
128,2014-08-19 17:00:00,36.51522,541.38478
129,2014-08-19 18:00:00,36.522220000000004,541.37778
130,2014-08-19 19:00:00,36.53148,541.36852
131,2014-08-19 20:00:00,36.54939,541.35061
132,2014-08-19 21:00:00,36.56673,541.33327
133,2014-08-19 22:00:00,36.58602,541.31398
134,2014-08-19 23:00:00,36.59725,541.30275
135,2014-08-20 00:00:00,36.61088,541.28912
136,2014-08-20 01:00:00,36.6241,541.2759
137,2014-08-20 02:00:00,36.62938,541.27062
138,2014-08-20 03:00:00,36.636790000000005,541.26321
139,2014-08-20 04:00:00,36.6448,541.2552
140,2014-08-20 05:00:00,36.67092,541.22908
141,2014-08-20 06:00:00,36.670770000000005,541.2292299999999
142,2014-08-20 07:00:00,36.68543,541.21457
143,2014-08-20 08:00:00,36.712709999999994,541.18729
144,2014-08-20 09:00:00,36.74471,541.1552899999999
145,2014-08-20 10:00:00,36.73547,541.16453
146,2014-08-20 11:00:00,36.7499,541.1501
147,2014-08-20 12:00:00,36.746790000000004,541.15321
148,2014-08-20 13:00:00,36.71782,541.18218
149,2014-08-20 14:00:00,36.712270000000004,541.18773
150,2014-08-20 15:00:00,36.72824,541.17176
151,2014-08-20 16:00:00,36.73053,541.1694699999999
152,2014-08-20 17:00:00,36.73423,541.16577
153,2014-08-20 18:00:00,36.71898,541.18102
