,TIMESTAMP,sankoty_water_level,head
0,2014-08-14 14:00:00,28.089170000000003,585.56083
1,2014-08-14 15:00:00,28.077070000000003,585.5729299999999
2,2014-08-14 16:00:00,28.07692,585.57308
3,2014-08-14 17:00:00,28.08933,585.56067
4,2014-08-14 18:00:00,28.1099,585.5400999999999
5,2014-08-14 19:00:00,28.1318,585.5182
6,2014-08-14 20:00:00,28.15574,585.4942599999999
7,2014-08-14 21:00:00,28.181759999999997,585.4682399999999
8,2014-08-14 22:00:00,28.20679,585.44321
9,2014-08-14 23:00:00,28.22208,585.42792
10,2014-08-15 00:00:00,28.219079999999998,585.43092
11,2014-08-15 01:00:00,28.20986,585.4401399999999
12,2014-08-15 02:00:00,28.192840000000004,585.4571599999999
13,2014-08-15 03:00:00,28.17215,585.47785
14,2014-08-15 04:00:00,28.1529,585.4970999999999
15,2014-08-15 05:00:00,28.136229999999998,585.51377
16,2014-08-15 06:00:00,28.11631,585.53369
17,2014-08-15 07:00:00,28.09722,585.55278
18,2014-08-15 08:00:00,28.078740000000003,585.5712599999999
19,2014-08-15 09:00:00,28.05795,585.59205
20,2014-08-15 10:00:00,28.0526,585.5974
21,2014-08-15 11:00:00,28.065929999999998,585.58407
22,2014-08-15 12:00:00,28.091690000000003,585.55831
23,2014-08-15 13:00:00,28.12159,585.52841
24,2014-08-15 14:00:00,28.1501,585.4999
25,2014-08-15 15:00:00,28.176140000000004,585.47386
26,2014-08-15 16:00:00,28.19081,585.45919
27,2014-08-15 17:00:00,28.186490000000003,585.4635099999999
28,2014-08-15 18:00:00,28.16643,585.48357
29,2014-08-15 19:00:00,28.140970000000003,585.5090299999999
30,2014-08-15 20:00:00,28.112109999999998,585.53789
31,2014-08-15 21:00:00,28.0863,585.5636999999999
32,2014-08-15 22:00:00,28.05988,585.59012
33,2014-08-15 23:00:00,28.03407,585.6159299999999
34,2014-08-16 00:00:00,28.010990000000003,585.63901
35,2014-08-16 01:00:00,27.9874,585.6626
36,2014-08-16 02:00:00,27.965759999999996,585.6842399999999
37,2014-08-16 03:00:00,27.9451,585.7049
