,TIMESTAMP,tampico_water_level,head
0,2016-03-15 13:00:00,12.13896,630.53104
1,2016-03-15 14:00:00,12.1363,630.5337
2,2016-03-15 15:00:00,12.13068,630.53932
3,2016-03-15 16:00:00,12.12254,630.54746
4,2016-03-15 17:00:00,12.12247,630.5475299999999
5,2016-03-15 18:00:00,12.11293,630.55707
6,2016-03-15 19:00:00,12.094,630.5759999999999
7,2016-03-15 20:00:00,12.0987,630.5713
8,2016-03-15 21:00:00,12.10855,630.5614499999999
9,2016-03-15 22:00:00,12.10343,630.56657
10,2016-03-15 23:00:00,12.11682,630.55318
11,2016-03-16 00:00:00,12.11294,630.55706
12,2016-03-16 01:00:00,12.11877,630.5512299999999
13,2016-03-16 02:00:00,12.13041,630.53959
14,2016-03-16 03:00:00,12.12867,630.54133
15,2016-03-16 04:00:00,12.13074,630.53926
16,2016-03-16 05:00:00,12.1353,630.5346999999999
17,2016-03-16 06:00:00,12.14295,630.5270499999999
18,2016-03-16 07:00:00,12.12854,630.5414599999999
19,2016-03-16 08:00:00,12.15462,630.5153799999999
20,2016-03-16 09:00:00,12.16125,630.50875
21,2016-03-16 10:00:00,12.15889,630.5111099999999
22,2016-03-16 11:00:00,12.16091,630.50909
23,2016-03-16 12:00:00,12.1597,630.5102999999999
24,2016-03-16 13:00:00,12.1628,630.5072
25,2016-03-16 14:00:00,12.16679,630.50321
26,2016-03-16 15:00:00,12.16414,630.50586
27,2016-03-16 16:00:00,12.1609,630.5091
28,2016-03-16 17:00:00,12.16304,630.5069599999999
29,2016-03-16 18:00:00,12.17069,630.4993099999999
30,2016-03-16 19:00:00,12.16766,630.50234
31,2016-03-16 20:00:00,12.17129,630.49871
32,2016-03-16 21:00:00,12.16595,630.50405
33,2016-03-16 22:00:00,12.16734,630.50266
34,2016-03-16 23:00:00,12.16483,630.5051699999999
35,2016-03-17 00:00:00,12.16215,630.50785
36,2016-03-17 01:00:00,12.15807,630.51193
37,2016-03-17 02:00:00,12.15645,630.51355
38,2016-03-17 03:00:00,12.15503,630.51497
39,2016-03-17 04:00:00,12.15345,630.5165499999999
40,2016-03-17 05:00:00,12.15637,630.5136299999999
41,2016-03-17 06:00:00,12.15767,630.5123299999999
42,2016-03-17 07:00:00,12.16198,630.50802
43,2016-03-17 08:00:00,12.16031,630.50969
44,2016-03-17 09:00:00,12.16197,630.50803
45,2016-03-17 10:00:00,12.16169,630.5083099999999
46,2016-03-17 11:00:00,12.15771,630.51229
47,2016-03-17 12:00:00,12.15269,630.51731
48,2016-03-17 13:00:00,12.14853,630.5214699999999
49,2016-03-17 14:00:00,12.1429,630.5270999999999
50,2016-03-17 15:00:00,12.14457,630.5254299999999
51,2016-03-17 16:00:00,12.14166,630.52834
52,2016-03-17 17:00:00,12.14119,630.5288099999999
53,2016-03-17 18:00:00,12.15139,630.51861
54,2016-03-17 19:00:00,12.1519,630.5181
55,2016-03-17 20:00:00,12.15429,630.51571
56,2016-03-17 21:00:00,12.16014,630.50986
57,2016-03-17 22:00:00,12.1643,630.5056999999999
58,2016-03-17 23:00:00,12.16319,630.50681
59,2016-03-18 00:00:00,12.16465,630.5053499999999
60,2016-03-18 01:00:00,12.16619,630.5038099999999
61,2016-03-18 02:00:00,12.1638,630.5061999999999
62,2016-03-18 03:00:00,12.15861,630.51139
63,2016-03-18 04:00:00,12.16229,630.50771
64,2016-03-18 05:00:00,12.16758,630.5024199999999
65,2016-03-18 06:00:00,12.16878,630.50122
66,2016-03-18 07:00:00,12.17144,630.49856
