,TIMESTAMP,tampico_water_level,head
0,2016-03-14 14:00:00,8.295797,609.254203
1,2016-03-14 15:00:00,8.298796,609.2512039999999
2,2016-03-14 16:00:00,8.300137,609.249863
3,2016-03-14 17:00:00,8.300827,609.2491729999999
4,2016-03-14 18:00:00,8.30175,609.24825
5,2016-03-14 19:00:00,8.300781,609.2492189999999
6,2016-03-15 10:00:00,8.287333,609.262667
7,2016-03-15 11:00:00,8.283136,609.2668639999999
8,2016-03-15 12:00:00,8.282972,609.267028
9,2016-03-15 13:00:00,8.278107,609.271893
10,2016-03-15 14:00:00,8.273193,609.276807
11,2016-03-15 15:00:00,8.269871,609.280129
12,2016-03-15 16:00:00,8.265327,609.284673
13,2016-03-15 17:00:00,8.263849,609.2861509999999
14,2016-03-15 18:00:00,8.258661,609.291339
15,2016-03-15 19:00:00,8.250195,609.299805
16,2016-03-15 20:00:00,8.237047,609.312953
17,2016-03-15 21:00:00,8.227821,609.322179
18,2016-03-15 22:00:00,8.21751,609.33249
19,2016-03-15 23:00:00,8.218246,609.3317539999999
20,2016-03-16 00:00:00,8.215296,609.334704
21,2016-03-16 01:00:00,8.218456,609.331544
22,2016-03-16 02:00:00,8.214556,609.3354439999999
23,2016-03-16 03:00:00,8.206022,609.343978
24,2016-03-16 04:00:00,8.205076,609.344924
25,2016-03-16 05:00:00,8.206367,609.343633
26,2016-03-16 06:00:00,8.211327,609.338673
27,2016-03-16 07:00:00,8.211166,609.3388339999999
28,2016-03-16 08:00:00,8.210175,609.3398249999999
29,2016-03-16 09:00:00,8.213634,609.336366
30,2016-03-16 10:00:00,8.213079,609.336921
31,2016-03-16 11:00:00,8.212759,609.337241
32,2016-03-16 12:00:00,8.214441,609.335559
33,2016-03-16 13:00:00,8.20999,609.34001
34,2016-03-16 14:00:00,8.206276,609.343724
35,2016-03-16 15:00:00,8.209574,609.340426
36,2016-03-16 16:00:00,8.206991,609.3430089999999
37,2016-03-16 17:00:00,8.203623,609.346377
38,2016-03-16 18:00:00,8.203161,609.3468389999999
39,2016-03-16 19:00:00,8.201015,609.348985
40,2016-03-16 20:00:00,8.199955,609.3500449999999
41,2016-03-16 21:00:00,8.19548,609.35452
42,2016-03-16 22:00:00,8.192551,609.357449
43,2016-03-16 23:00:00,8.188353,609.361647
44,2016-03-17 00:00:00,8.183809,609.366191
45,2016-03-17 01:00:00,8.179403,609.370597
46,2016-03-17 02:00:00,8.174721,609.375279
47,2016-03-17 03:00:00,8.169161,609.3808389999999
48,2016-03-17 04:00:00,8.165794,609.384206
49,2016-03-17 05:00:00,8.161503,609.3884969999999
50,2016-03-17 06:00:00,8.158226,609.3917739999999
51,2016-03-17 07:00:00,8.157398,609.392602
52,2016-03-17 08:00:00,8.153105,609.396895
