,TIMESTAMP,sankoty_water_level,head
0,2016-03-14 14:00:00,8.709759,607.6202410000001
1,2016-03-14 15:00:00,8.71236,607.61764
2,2016-03-14 16:00:00,8.716194,607.6138060000001
3,2016-03-14 17:00:00,8.718685,607.611315
4,2016-03-14 18:00:00,8.718727,607.611273
5,2016-03-14 19:00:00,8.714737,607.615263
6,2016-03-15 10:00:00,8.67984,607.65016
7,2016-03-15 11:00:00,8.674831,607.655169
8,2016-03-15 12:00:00,8.674164,607.655836
9,2016-03-15 13:00:00,8.671211,607.6587890000001
10,2016-03-15 14:00:00,8.667385,607.6626150000001
11,2016-03-15 15:00:00,8.664104,607.6658960000001
12,2016-03-15 16:00:00,8.659653,607.670347
13,2016-03-15 17:00:00,8.658779,607.6712210000001
14,2016-03-15 18:00:00,8.651905,607.678095
15,2016-03-15 19:00:00,8.638454,607.691546
16,2016-03-15 20:00:00,8.618919,607.711081
17,2016-03-15 21:00:00,8.616817,607.7131830000001
18,2016-03-15 22:00:00,8.606903,607.723097
19,2016-03-15 23:00:00,8.610935,607.719065
20,2016-03-16 00:00:00,8.607269,607.7227310000001
21,2016-03-16 01:00:00,8.610542,607.719458
22,2016-03-16 02:00:00,8.605885,607.724115
23,2016-03-16 03:00:00,8.606461,607.7235390000001
24,2016-03-16 04:00:00,8.611767,607.718233
25,2016-03-16 05:00:00,8.617928,607.712072
26,2016-03-16 06:00:00,8.627361,607.7026390000001
27,2016-03-16 07:00:00,8.631008,607.6989920000001
28,2016-03-16 08:00:00,8.636036,607.693964
29,2016-03-16 09:00:00,8.642124,607.6878760000001
30,2016-03-16 10:00:00,8.651608,607.678392
31,2016-03-16 11:00:00,8.660114,607.669886
32,2016-03-16 12:00:00,8.666531,607.6634690000001
33,2016-03-16 13:00:00,8.665863,607.6641370000001
34,2016-03-16 14:00:00,8.668812,607.661188
35,2016-03-16 15:00:00,8.677925,607.6520750000001
36,2016-03-16 16:00:00,8.681107,607.648893
37,2016-03-16 17:00:00,8.685905,607.644095
38,2016-03-16 18:00:00,8.69294,607.63706
39,2016-03-16 19:00:00,8.698154,607.631846
40,2016-03-16 20:00:00,8.70459,607.62541
41,2016-03-16 21:00:00,8.704151,607.625849
42,2016-03-16 22:00:00,8.704128,607.6258720000001
43,2016-03-16 23:00:00,8.702003,607.627997
44,2016-03-17 00:00:00,8.699173,607.6308270000001
45,2016-03-17 01:00:00,8.697556,607.6324440000001
46,2016-03-17 02:00:00,8.694023,607.635977
47,2016-03-17 03:00:00,8.693035,607.636965
48,2016-03-17 04:00:00,8.694576,607.6354240000001
49,2016-03-17 05:00:00,8.697556,607.6324440000001
50,2016-03-17 06:00:00,8.700668,607.6293320000001
51,2016-03-17 07:00:00,8.706692,607.6233080000001
52,2016-03-17 08:00:00,8.707867,607.6221330000001
53,2016-03-17 09:00:00,8.710312,607.619688
54,2016-03-17 10:00:00,8.713333,607.616667
55,2016-03-17 11:00:00,8.714325,607.615675
56,2016-03-17 12:00:00,8.711487,607.618513
57,2016-03-17 13:00:00,8.709778,607.620222
58,2016-03-17 14:00:00,8.707794,607.622206
59,2016-03-17 15:00:00,8.70837,607.6216300000001
60,2016-03-17 16:00:00,8.71172,607.61828
61,2016-03-17 17:00:00,8.716236,607.6137640000001
62,2016-03-17 18:00:00,8.723827,607.606173
63,2016-03-17 19:00:00,8.727291,607.602709
64,2016-03-17 20:00:00,8.733814,607.596186
65,2016-03-17 21:00:00,8.731529,607.598471
66,2016-03-17 22:00:00,8.743481,607.5865190000001
67,2016-03-17 23:00:00,8.743366,607.586634
68,2016-03-18 00:00:00,8.741474,607.588526
69,2016-03-18 01:00:00,8.741795,607.588205
70,2016-03-18 02:00:00,8.738453,607.591547
71,2016-03-18 03:00:00,8.734669,607.595331
72,2016-03-18 04:00:00,8.736309,607.593691
73,2016-03-18 05:00:00,8.741291,607.588709
74,2016-03-18 06:00:00,8.745766,607.584234
75,2016-03-18 07:00:00,8.751068,607.578932
76,2016-03-18 08:00:00,8.754505,607.575495
77,2016-03-18 09:00:00,8.755638,607.5743620000001
78,2016-03-18 10:00:00,8.761539,607.5684610000001
79,2016-03-18 11:00:00,8.758957,607.571043
80,2016-03-18 12:00:00,8.757805,607.5721950000001
81,2016-03-18 13:00:00,8.750053,607.5799470000001
82,2016-03-18 14:00:00,8.748531,607.5814690000001
83,2016-03-18 15:00:00,8.74572,607.58428
84,2016-03-18 16:00:00,8.746964,607.583036
85,2016-03-18 17:00:00,8.748188,607.581812
86,2016-03-18 18:00:00,8.751461,607.5785390000001
87,2016-03-18 19:00:00,8.756447,607.5735530000001
88,2016-03-18 20:00:00,8.762814,607.567186
89,2016-03-18 21:00:00,8.766499,607.5635010000001
90,2016-03-18 22:00:00,8.767517,607.562483
91,2016-03-18 23:00:00,8.763481,607.5665190000001
92,2016-03-19 00:00:00,8.760921,607.569079
93,2016-03-19 01:00:00,8.756718,607.5732820000001
94,2016-03-19 02:00:00,8.751553,607.5784470000001
95,2016-03-19 03:00:00,8.745258,607.584742
96,2016-03-19 04:00:00,8.742928,607.587072
97,2016-03-19 05:00:00,8.744106,607.585894
98,2016-03-19 06:00:00,8.7486,607.5814
99,2016-03-19 07:00:00,8.751534,607.578466
100,2016-03-19 08:00:00,8.756214,607.573786
101,2016-03-19 09:00:00,8.758381,607.571619
102,2016-03-19 10:00:00,8.76115,607.56885
103,2016-03-19 11:00:00,8.759098,607.570902
104,2016-03-19 12:00:00,8.757549,607.572451
105,2016-03-19 13:00:00,8.752548,607.577452
106,2016-03-19 14:00:00,8.747818,607.582182
107,2016-03-19 15:00:00,8.747562,607.582438
108,2016-03-19 16:00:00,8.746361,607.5836390000001
109,2016-03-19 17:00:00,8.74678,607.58322
110,2016-03-19 18:00:00,8.750908,607.5790920000001
111,2016-03-19 19:00:00,8.755314,607.574686
112,2016-03-19 20:00:00,8.76083,607.56917
113,2016-03-19 21:00:00,8.765511,607.5644890000001
114,2016-03-19 22:00:00,8.76659,607.5634100000001
115,2016-03-19 23:00:00,8.764286,607.5657140000001
116,2016-03-20 00:00:00,8.761311,607.5686890000001
117,2016-03-20 01:00:00,8.758659,607.5713410000001
118,2016-03-20 02:00:00,8.752686,607.577314
119,2016-03-20 03:00:00,8.747562,607.582438
120,2016-03-20 04:00:00,8.746712,607.583288
121,2016-03-20 05:00:00,8.747429,607.582571
122,2016-03-20 06:00:00,8.749802,607.580198
123,2016-03-20 07:00:00,8.755062,607.5749380000001
124,2016-03-20 08:00:00,8.758404,607.571596
125,2016-03-20 09:00:00,8.761776,607.568224
126,2016-03-20 10:00:00,8.762188,607.567812
127,2016-03-20 11:00:00,8.757179,607.5728210000001
128,2016-03-20 12:00:00,8.753674,607.576326
129,2016-03-20 13:00:00,8.747059,607.582941
130,2016-03-20 14:00:00,8.743275,607.586725
131,2016-03-20 15:00:00,8.736004,607.5939960000001
132,2016-03-20 16:00:00,8.732639,607.5973610000001
133,2016-03-20 17:00:00,8.733658,607.596342
134,2016-03-20 18:00:00,8.735615,607.594385
135,2016-03-20 19:00:00,8.741104,607.5888960000001
136,2016-03-20 20:00:00,8.744541,607.585459
137,2016-03-20 21:00:00,8.748737,607.581263
138,2016-03-20 22:00:00,8.750126,607.579874
139,2016-03-20 23:00:00,8.749363,607.580637
140,2016-03-21 00:00:00,8.747654,607.582346
141,2016-03-21 01:00:00,8.743252,607.5867480000001
142,2016-03-21 02:00:00,8.737576,607.592424
143,2016-03-21 03:00:00,8.732132,607.5978680000001
144,2016-03-21 04:00:00,8.727055,607.6029450000001
145,2016-03-21 05:00:00,8.725349,607.604651
146,2016-03-21 06:00:00,8.728649,607.601351
147,2016-03-21 07:00:00,8.729893,607.6001070000001
148,2016-03-21 08:00:00,8.733608,607.596392
149,2016-03-21 09:00:00,8.738358,607.5916420000001
150,2016-03-21 10:00:00,8.739326,607.590674
